asset_id,ticker,company_name,source,feature_asof_fy,operating_margin,eps_basic,book_value_per_share,valuation_extension_status,phase
U00398,BJRI,"BJ's Restaurants, Inc. - Common Stock",us_sec_v2_38g,2023,0.033099,2.22,17.343611,READY,v2.38BU-us-sec-valuation-features-extension
U00400,BKNG,Booking Holdings Inc. - Common Stock,us_sec_v2_38g,2025,0.32786,166.52,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00401,BKR,Baker Hughes Company - Common Stock,us_sec_v2_38g,2025,,,,NO_CONCEPTS_AVAILABLE,v2.38BU-us-sec-valuation-features-extension
U00402,BL,"BlackLine, Inc. - Common Stock",us_sec_v2_38g,2025,0.036481,0.4,5.549814,READY,v2.38BU-us-sec-valuation-features-extension
U00403,BLBD,Blue Bird Corporation - Common Stock,us_sec_v2_38g,2025,0.112942,4.01,8.010577,READY,v2.38BU-us-sec-valuation-features-extension
U00405,BLFS,"BioLife Solutions, Inc. - Common Stock",us_sec_v2_38g,2025,,-0.09,7.71569,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00406,BLIN,"Bridgeline Digital, Inc. - Common Stock",us_sec_v2_38g,2025,-0.157772,-0.25,0.782697,READY,v2.38BU-us-sec-valuation-features-extension
U00408,BLKB,"Blackbaud, Inc. - Common Stock",us_sec_v2_38g,2025,0.169053,2.41,1.821077,READY,v2.38BU-us-sec-valuation-features-extension
U00409,BLLN,"BillionToOne, Inc. - Class A common stock",us_sec_v2_38g,2025,0.052515,0.18,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00410,BLMN,"Bloomin' Brands, Inc. - Common Stock",us_sec_v2_38g,2025,0.009394,0.1,3.914516,READY,v2.38BU-us-sec-valuation-features-extension
U00411,BLNE,"Beeline Holdings, Inc. - Common Stock",us_sec_v2_38g,2025,-2.514929,-2.23,1.921128,READY,v2.38BU-us-sec-valuation-features-extension
U00412,BLNK,Blink Charging Co. - Common Stock,us_sec_v2_38g,2025,-0.812403,-0.76,0.453745,READY,v2.38BU-us-sec-valuation-features-extension
U00415,BLZE,"Backblaze, Inc. - Common Stock",us_sec_v2_38g,2025,-0.161984,-0.46,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00417,BMBL,Bumble Inc. - common stock,us_sec_v2_38g,2025,-0.834434,-5.95,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00418,BMEA,"Biomea Fusion, Inc. - Common Stock",us_sec_v2_38g,2025,,-1.18,0.408745,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00422,BMR,Beamr Imaging Ltd. - Ordinary Share,us_sec_v2_38g,2025,-2.085973,-0.39,1.014948,READY,v2.38BU-us-sec-valuation-features-extension
U00423,BMRA,"Biomerica, Inc. - Common Stock",us_sec_v2_38g,2026,-1.1947,-1.3,0.823093,READY,v2.38BU-us-sec-valuation-features-extension
U00424,BMRC,Bank of Marin Bancorp - Common Stock,us_sec_v2_38g,2025,,-2.24,24.50858,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00425,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,us_sec_v2_38g,2025,0.127118,1.82,31.653644,READY,v2.38BU-us-sec-valuation-features-extension
U00426,BNAI,Brand Engagement Network Inc. - Common Stock,us_sec_v2_38g,2025,-45.893243,-1.97,0.598397,READY,v2.38BU-us-sec-valuation-features-extension
U00427,BNBX,BNB Plus Corp. - Common Stock,us_sec_v2_38g,2025,,-134.23,1.38623,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00428,BNC,CEA Industries Inc. - Common Stock,us_sec_v2_38g,2026,-6.042602,2.52,7.153029,READY,v2.38BU-us-sec-valuation-features-extension
U00429,BNGO,"Bionano Genomics, Inc. - Common Stock",us_sec_v2_38g,2025,-1.169461,-4.85,4.136236,READY,v2.38BU-us-sec-valuation-features-extension
U00430,BNKK,"Bonk, Inc. - Common Stock",us_sec_v2_38g,2025,,-17.02,4.514663,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00432,BNTC,Benitec Biopharma Inc. - Common Stock,us_sec_v2_38g,2025,,-1.05,3.70641,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00434,BODI,"The Beachbody Company, Inc. - Class A Common Stock",us_sec_v2_38g,2025,0.02196,-0.41,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00435,BOF,BranchOut Food Inc. - Common Stock,us_sec_v2_38g,2025,-0.390794,-0.57,0.416251,READY,v2.38BU-us-sec-valuation-features-extension
U00436,BOKF,BOK Financial Corporation - Common Stock,us_sec_v2_38g,2025,,9.17,97.634386,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00437,BOLD,"Boundless Bio, Inc. - Common Stock",us_sec_v2_38g,2025,,-2.6,4.402821,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00438,BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,-4.693047,-17.85,13.800619,READY,v2.38BU-us-sec-valuation-features-extension
U00439,BON,Bon Natural Life Limited - Class A Ordinary Shares,us_sec_v2_38g,2025,-0.086939,-0.72,5231.88,READY,v2.38BU-us-sec-valuation-features-extension
U00440,BOOM,DMC Global Inc. - Common Stock,us_sec_v2_38g,2025,-0.00018,-0.9,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00441,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,us_sec_v2_38g,2025,0.057506,0.59,4.083692,READY,v2.38BU-us-sec-valuation-features-extension
U00443,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",us_sec_v2_38g,2025,,1.99,17.618764,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00444,BOXL,Boxlight Corporation - Class A Common Stock,us_sec_v2_38g,2025,-0.149882,-39.74,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00446,BPOP,"Popular, Inc. - Common Stock",us_sec_v2_38g,2025,,12.31,95.087302,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00447,BPRN,"Princeton Bancorp, Inc. - Common Stock",us_sec_v2_38g,2025,,2.73,40.013421,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00451,BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",us_sec_v2_38g,2025,0.004498,0.0,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00453,BRFH,Barfresh Food Group Inc. - Common Stock,us_sec_v2_38g,2025,-0.241554,-0.17,0.083285,READY,v2.38BU-us-sec-valuation-features-extension
U00454,BRID,Bridgford Foods Corporation - Common Stock,us_sec_v2_38g,2025,-0.081195,-1.47,12.729772,READY,v2.38BU-us-sec-valuation-features-extension
U00455,BRKR,Bruker Corporation - Common Stock,us_sec_v2_38g,2025,0.019846,-0.15,16.14599,READY,v2.38BU-us-sec-valuation-features-extension
U00456,BRLS,Borealis Foods Inc. - Class A Common Shares,us_sec_v2_38g,2025,-0.35062,-0.89,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00457,BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",us_sec_v2_38g,2025,-0.012288,-0.25,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00458,BRR,"ProCap Financial, Inc. - Common Stock",us_sec_v2_38g,2025,-93.969153,-0.39,4.982694,READY,v2.38BU-us-sec-valuation-features-extension
U00459,BRTX,"BioRestorative Therapies, Inc. - Common Stock",us_sec_v2_38g,2025,-43.500506,-1.58,0.040191,READY,v2.38BU-us-sec-valuation-features-extension
U00460,BRUN,Boost Run Inc. - Class A Common Stock,us_sec_v2_38g,,,,,INSUFFICIENT_EVIDENCE,v2.38BU-us-sec-valuation-features-extension
U00461,BRZE,"Braze, Inc. - Class A Common Stock",us_sec_v2_38g,2026,-0.196099,-1.22,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00463,BSBK,Bogota Financial Corp. - Common Stock,us_sec_v2_38g,2025,,0.17,10.901517,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00464,BSET,"Bassett Furniture Industries, Incorporated - Common Stock",us_sec_v2_38g,2025,0.023345,0.7,19.085189,READY,v2.38BU-us-sec-valuation-features-extension
U00465,BSIN,Big Sky Industrial Inc. - Common Stock,us_sec_v2_38g,2025,-1.952808,-0.43,0.703238,READY,v2.38BU-us-sec-valuation-features-extension
U00467,BSRR,Sierra Bancorp - Common Stock,us_sec_v2_38g,2025,,3.14,27.487481,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00468,BSVN,Bank7 Corp. - Common stock,us_sec_v2_38g,2025,,4.56,26.524794,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00469,BSY,"Bentley Systems, Incorporated - Class B Common Stock",us_sec_v2_38g,2025,0.241461,0.88,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00470,BTAI,"BioXcel Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,-78.599688,-5.73,-4.275484,READY,v2.38BU-us-sec-valuation-features-extension
U00471,BTBD,"BT Brands, Inc. - Common Stock",us_sec_v2_38g,2024,-0.123609,,1.131688,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00472,BTBT,"Bit Digital, Inc. - Ordinary Share",us_sec_v2_38g,2025,-0.808667,-0.31,2.233224,READY,v2.38BU-us-sec-valuation-features-extension
U00473,BTCS,BTCS Inc. - Common Stock,us_sec_v2_38g,2025,,-1.0,2.975638,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00474,BTCT,BTC Digital Ltd. - Ordinary Shares,us_sec_v2_38g,2025,-0.627377,-1.1,3.904917,READY,v2.38BU-us-sec-valuation-features-extension
U00476,BTMD,Biote Corp. - Class A common stock,us_sec_v2_38g,2025,0.18495,0.86,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00477,BTOC,Armlogi Holding Corp. - common stock,us_sec_v2_38g,2025,-0.092833,-0.37,0.593832,READY,v2.38BU-us-sec-valuation-features-extension
U00478,BTOG,Bit Origin Limited - Class A Ordinary Shares,us_sec_v2_38g,2025,-75.748652,-0.28,0.502701,READY,v2.38BU-us-sec-valuation-features-extension
U00480,BTTC,Black Titan Corp - Ordinary Shares,us_sec_v2_38g,2025,,-163173.0,-167120.0,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00481,BULL,Webull Corporation - Class A Ordinary Shares,us_sec_v2_38g,2025,,-1.23,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00482,BUSE,First Busey Corporation - Common Stock,us_sec_v2_38g,2025,,1.49,28.176868,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00483,BUUU,BUUU Group Limited - Class A Ordinary Share,us_sec_v2_38g,2025,0.162521,0.05,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00484,BVC,BitVentures Limited - Ordinary Share,us_sec_v2_38g,2025,,-0.06,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00485,BVFL,"BV Financial, Inc. - Common Stock",us_sec_v2_38g,2025,,1.44,20.762214,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00486,BVS,Bioventus Inc. - Class A Common Stock,us_sec_v2_38g,2025,0.095012,0.34,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00487,BWB,"Bridgewater Bancshares, Inc. - Common Stock",us_sec_v2_38g,2025,,1.53,18.627362,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00488,BWEN,"Broadwind, Inc. - Common Stock",us_sec_v2_38g,2025,,0.23,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00489,BWFG,"Bankwell Financial Group, Inc. - Common Stock",us_sec_v2_38g,2025,,4.49,38.16344,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00490,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",us_sec_v2_38g,2025,0.049499,-0.5,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00491,BWMN,Bowman Consulting Group Ltd. - Common Stock,us_sec_v2_38g,2025,0.040121,0.74,15.18574,READY,v2.38BU-us-sec-valuation-features-extension
U00492,BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",us_sec_v2_38g,2025,-9.564516,-41.38,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00493,BYFC,Broadway Financial Corporation - Class A Common Stock,us_sec_v2_38g,2025,,-3.23,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00494,BYND,"Beyond Meat, Inc. - Common stock",us_sec_v2_38g,2025,-1.210983,1.15,-0.002198,READY,v2.38BU-us-sec-valuation-features-extension
U00495,BYRN,"Byrna Technologies, Inc. - Common Stock",us_sec_v2_38g,2025,0.10022,0.43,2.899503,READY,v2.38BU-us-sec-valuation-features-extension
U00496,BYSI,"BeyondSpring, Inc. - Ordinary Shares",us_sec_v2_38g,2025,,-0.02,-0.782081,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00497,BZ,KANZHUN LIMITED - American Depository Shares,us_sec_v2_38g,2025,0.298046,3.04,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00498,BZAI,"Blaize Holdings, Inc. - Common Stock",us_sec_v2_38g,2025,-2.687953,-1.98,0.319557,READY,v2.38BU-us-sec-valuation-features-extension
U00499,BZFD,"BuzzFeed, Inc. - Class A Common Stock",us_sec_v2_38g,2025,-0.258472,-1.53,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00500,CAAS,"China Automotive Systems, Inc. - Ordinary Share",us_sec_v2_38g,2025,0.070038,1.42,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00501,CABA,"Cabaletta Bio, Inc. - Common Stock",us_sec_v2_38g,2025,,-2.1,1.115165,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00502,CABR,"Caring Brands, Inc. - Common Stock",us_sec_v2_38g,2025,-1408.072361,-0.46,0.14167,READY,v2.38BU-us-sec-valuation-features-extension
U00503,CAC,Camden National Corporation - Common Stock,us_sec_v2_38g,2025,,3.86,41.157247,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00504,CACC,Credit Acceptance Corporation - Common Stock,us_sec_v2_38g,2025,,37.02,142.657266,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00505,CADL,"Candel Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,,-0.72,0.945785,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00506,CAES,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares",us_sec_v2_38g,,,,,INSUFFICIENT_EVIDENCE,v2.38BU-us-sec-valuation-features-extension
U00507,CAI,"Caris Life Sciences, Inc. - Common Stock",us_sec_v2_38g,2025,0.055556,-3.22,2.043376,READY,v2.38BU-us-sec-valuation-features-extension
U00509,CAKE,The Cheesecake Factory Incorporated - Common Stock,us_sec_v2_38g,2025,0.049919,3.17,8.792569,READY,v2.38BU-us-sec-valuation-features-extension
U00510,CALC,"CalciMedica, Inc. - Common Stock",us_sec_v2_38g,2025,,-1.97,-0.430189,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00511,CALM,"Cal-Maine Foods, Inc. - Common Stock",us_sec_v2_38g,2026,0.120271,6.65,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00512,CAMP,CAMP4 Therapeutics Corporation - Common Stock,us_sec_v2_38g,2025,-15.0243,-2.65,0.919106,READY,v2.38BU-us-sec-valuation-features-extension
U00513,CAMT,Camtek Ltd. - Ordinary Shares,us_sec_v2_38g,2025,0.258436,1.11,13.463411,READY,v2.38BU-us-sec-valuation-features-extension
U00515,CAPR,"Capricor Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,,-2.26,5.330091,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00516,CAPS,Capstone Holding Corp. - Common Stock,us_sec_v2_38g,2025,,-4.12,1.41949,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00518,CAR,"Avis Budget Group, Inc. - Common Stock",us_sec_v2_38g,2025,,-25.25,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00519,CARE,"Carter Bankshares, Inc. - Common Stock",us_sec_v2_38g,2025,,1.38,19.005428,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00520,CARG,"CarGurus, Inc. - Class A Common Stock",us_sec_v2_38g,2025,0.269515,1.58,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00521,CARL,"Carlsmed, Inc. - Common Stock",us_sec_v2_38g,2025,,-2.12,3.71625,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00522,CART,Maplebear Inc. - Common Stock,us_sec_v2_38g,2025,0.133084,1.68,10.367814,READY,v2.38BU-us-sec-valuation-features-extension
U00523,CASH,"Pathward Financial, Inc. - Common Stock",us_sec_v2_38g,2025,,7.91,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00524,CASS,"Cass Information Systems, Inc - Common Stock",us_sec_v2_38g,2025,,2.66,18.811335,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00525,CAST,"FreeCast, Inc. - Class A common stock",us_sec_v2_38g,,,,,INSUFFICIENT_EVIDENCE,v2.38BU-us-sec-valuation-features-extension
U00526,CASY,"Caseys General Stores, Inc. - Common Stock",us_sec_v2_38g,2026,,19.28,107.080221,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00527,CATY,Cathay General Bancorp - Common Stock,us_sec_v2_38g,2025,,4.55,43.532478,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00529,CBC,"Central Bancompany, Inc. - Class A Common Stock",us_sec_v2_38g,2025,,1.75,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00530,CBFV,"CB Financial Services, Inc. - Common Stock",us_sec_v2_38g,2025,,0.97,31.279007,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00531,CBIO,"Crescent Biopharma, Inc. - Common Stock",us_sec_v2_38g,2025,-14.075249,,7.367047,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00532,CBK,"Commercial Bancgroup, Inc. - Common Stock",us_sec_v2_38g,2025,,2.95,20.831078,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00533,CBLL,"CeriBell, Inc. - Common Stock",us_sec_v2_38g,2025,-0.655738,-1.46,4.143937,READY,v2.38BU-us-sec-valuation-features-extension
U00534,CBNK,"Capital Bancorp, Inc. - Common Stock",us_sec_v2_38g,2025,,3.45,24.537344,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00535,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",us_sec_v2_38g,2025,0.015796,2.08,20.733551,READY,v2.38BU-us-sec-valuation-features-extension
U00536,CBRS,Cerebras Systems Inc. - Class A Common Stock,us_sec_v2_38g,,,,,INSUFFICIENT_EVIDENCE,v2.38BU-us-sec-valuation-features-extension
U00537,CBSH,"Commerce Bancshares, Inc. - Common Stock",us_sec_v2_38g,2025,,4.04,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00538,CBUS,"Cibus, Inc. - Class A Common Stock",us_sec_v2_38g,2025,-26.801044,-2.78,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00539,CCAP,"Crescent Capital BDC, Inc. - Common Stock",us_sec_v2_38g,2025,,1.81,19.097962,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00541,CCB,Coastal Financial Corporation - Common Stock,us_sec_v2_38g,2025,,3.12,32.427528,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00542,CCBG,Capital City Bank Group - Common Stock,us_sec_v2_38g,2025,,3.61,32.360016,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00543,CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,us_sec_v2_38g,2025,0.088781,0.0,2.951545,READY,v2.38BU-us-sec-valuation-features-extension
U00544,CCCC,"C4 Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,-3.20533,-1.27,2.647563,READY,v2.38BU-us-sec-valuation-features-extension
U00546,CCEC,Capital Clean Energy Carriers Corp. - Common Share,us_sec_v2_38g,2025,,2.9,25.204591,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00548,CCG,Cheche Group Inc. - Class A Ordinary Shares,us_sec_v2_38g,2025,,-0.22,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00549,CCHH,CCH Holdings Ltd - Class A Ordinary Shares,us_sec_v2_38g,2025,-0.246008,-0.14,0.416026,READY,v2.38BU-us-sec-valuation-features-extension
U00552,CCLD,"CareCloud, Inc. - Common Stock",us_sec_v2_38g,2025,0.094134,0.1,1.402188,READY,v2.38BU-us-sec-valuation-features-extension
U00553,CCNE,CNB Financial Corporation - Common Stock,us_sec_v2_38g,2025,,2.5,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00554,CCOI,"Cogent Communications Holdings, Inc. - Common Stock",us_sec_v2_38g,2025,,-3.8,-1.275375,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00556,CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",us_sec_v2_38g,2025,0.429627,4.39,0.726484,READY,v2.38BU-us-sec-valuation-features-extension
U00557,CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,us_sec_v2_38g,2026,-0.199886,-1.94,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00558,CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,us_sec_v2_38g,2025,,,,NO_CONCEPTS_AVAILABLE,v2.38BU-us-sec-valuation-features-extension
U00559,CD,Chaince Digital Holdings Inc. - American Ordinary Shares,us_sec_v2_38g,2025,-2.02037,-0.08,0.604148,READY,v2.38BU-us-sec-valuation-features-extension
U00560,CDIO,Cardio Diagnostics Holdings Inc. - Common stock,us_sec_v2_38g,2025,-437.37457,-3.71,3.818817,READY,v2.38BU-us-sec-valuation-features-extension
U00561,CDLX,"Cardlytics, Inc. - Common Stock",us_sec_v2_38g,2025,-0.479522,-1.95,-0.119382,READY,v2.38BU-us-sec-valuation-features-extension
U00562,CDNA,"CareDx, Inc. - Common Stock",us_sec_v2_38g,2025,-0.081044,-0.4,5.952886,READY,v2.38BU-us-sec-valuation-features-extension
U00563,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,us_sec_v2_38g,2025,,0.06,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00564,CDNS,"Cadence Design Systems, Inc. - Common Stock",us_sec_v2_38g,2025,0.28169,4.09,20.140549,READY,v2.38BU-us-sec-valuation-features-extension
U00566,CDT,CDT Equity Inc. - Common Stock,us_sec_v2_38g,2025,,-1177.89,-77.816366,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00567,CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,us_sec_v2_38g,2025,-0.63928,-0.84,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00568,CDW,CDW Corporation - Common Stock,us_sec_v2_38g,2025,0.073831,8.13,20.139876,READY,v2.38BU-us-sec-valuation-features-extension
U00569,CDXS,"Codexis, Inc. - Common Stock",us_sec_v2_38g,2025,-0.592993,-0.5,0.558467,READY,v2.38BU-us-sec-valuation-features-extension
U00570,CDZI,"Cadiz, Inc. - Common Stock",us_sec_v2_38g,2025,-1.569178,-0.48,0.279474,READY,v2.38BU-us-sec-valuation-features-extension
U00571,CECO,CECO Environmental Corp. - Common Stock,us_sec_v2_38g,2025,0.136701,1.42,8.908181,READY,v2.38BU-us-sec-valuation-features-extension
U00572,CEG,Constellation Energy Corporation - Common Stock When-Issued,us_sec_v2_38g,2025,0.136169,7.4,46.528846,READY,v2.38BU-us-sec-valuation-features-extension
U00573,CELC,Celcuity Inc. - Common Stock,us_sec_v2_38g,2025,,-3.79,2.084259,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00574,CELH,"Celsius Holdings, Inc. - Common Stock",us_sec_v2_38g,2025,0.056082,0.25,4.59883,READY,v2.38BU-us-sec-valuation-features-extension
U00575,CELU,Celularity Inc. - Class A Common Stock,us_sec_v2_38g,2025,-2.309153,-3.59,-1.319865,READY,v2.38BU-us-sec-valuation-features-extension
U00576,CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",us_sec_v2_38g,2025,-1023.802333,,2.032816,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00577,CENN,Cenntro Inc. - Common Stock,us_sec_v2_38g,2025,-1.800248,-87.21,27.492686,READY,v2.38BU-us-sec-valuation-features-extension
U00578,CENT,Central Garden & Pet Company - Common Stock,us_sec_v2_38g,2025,0.07991,2.58,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00579,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,us_sec_v2_38g,2025,0.07991,2.58,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00580,CENX,Century Aluminum Company - Common Stock,us_sec_v2_38g,2025,0.062542,0.42,8.139922,READY,v2.38BU-us-sec-valuation-features-extension
U00581,CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",us_sec_v2_38g,2025,,,,NO_CONCEPTS_AVAILABLE,v2.38BU-us-sec-valuation-features-extension
U00582,CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",us_sec_v2_38g,2025,,,,NO_CONCEPTS_AVAILABLE,v2.38BU-us-sec-valuation-features-extension
U00583,CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",us_sec_v2_38g,2025,,-0.03,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00584,CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",us_sec_v2_38g,2025,,,,NO_CONCEPTS_AVAILABLE,v2.38BU-us-sec-valuation-features-extension
U00585,CERS,Cerus Corporation - Common Stock,us_sec_v2_38g,2025,-0.03713,-0.08,0.334253,READY,v2.38BU-us-sec-valuation-features-extension
U00586,CERT,"Certara, Inc. - Common Stock",us_sec_v2_38g,2025,0.050177,-0.01,6.678383,READY,v2.38BU-us-sec-valuation-features-extension
U00587,CETX,Cemtrex Inc. - Common Stock,us_sec_v2_38g,2025,0.006665,,10.4953,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00588,CETY,"Clean Energy Technologies, Inc. - Common Stock",us_sec_v2_38g,2025,-1.183994,-1.55,0.663047,READY,v2.38BU-us-sec-valuation-features-extension
U00589,CEVA,"CEVA, Inc. - Common Stock",us_sec_v2_38g,2025,,-0.44,12.23006,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00590,CFBK,CF Bankshares Inc. - Common Stock,us_sec_v2_38g,2025,,2.7,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00591,CFFI,C&F Financial Corporation - Common Stock,us_sec_v2_38g,2025,,8.29,80.639328,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00592,CFFN,"Capitol Federal Financial, Inc. - Common Stock",us_sec_v2_38g,2025,,0.52,7.924681,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00593,CG,The Carlyle Group Inc. - Common Stock,us_sec_v2_38g,2025,,2.25,19.747098,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00595,CGC,Canopy Growth Corporation - Common Shares,us_sec_v2_38g,2026,,-0.88,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00596,CGEM,"Cullinan Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,,,6.784561,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00597,CGEN,Compugen Ltd. - Ordinary Shares,us_sec_v2_38g,2025,0.430515,0.38,1.086489,READY,v2.38BU-us-sec-valuation-features-extension
U00598,CGNT,Cognyte Software Ltd. - Ordinary Shares,us_sec_v2_38g,2025,0.033149,-0.01,2.826335,READY,v2.38BU-us-sec-valuation-features-extension
U00599,CGNX,Cognex Corporation - Common Stock,us_sec_v2_38g,2025,0.163488,0.68,8.933699,READY,v2.38BU-us-sec-valuation-features-extension
U00601,CGON,"CG Oncology, Inc. - Common stock",us_sec_v2_38g,2025,,-2.08,9.32718,PARTIAL,v2.38BU-us-sec-valuation-features-extension
